list_name,master_item_name,master_material,itemname,material,quantity,description,latitude,longitude,altitude,radius,location,timestamp,dt,project_name,username,manual_upload,event_name,id,log_index
"Site Assessment","Glass Bottle","GLASS","Glass Bottle","GLASS","1","","19.0421187","72.9340499","-56.799999237061","94.740997314453","Mumbai, Maharashtra, India","20230128075443","2023-01-28 07:54:43","Default","CEE Pune","0","","2315466","59507"
"Site Assessment","Glass Bottle","GLASS","Glass Bottle","GLASS","1","","19.0421202","72.9340466","-56.799999237061","7.5040001869202","Mumbai, Maharashtra, India","20230128075446","2023-01-28 07:54:46","Default","CEE Pune","0","","2315467","59507"
"Site Assessment","Glass Bottle","GLASS","Glass Bottle","GLASS","1","","19.0421384","72.9339851","-56.099998474121","95.146003723145","Mumbai, Maharashtra, India","20230128075903","2023-01-28 07:59:03","Default","CEE Pune","0","","2315490","59507"
"Site Assessment","Glass Bottle","GLASS","Glass Bottle","GLASS","2","","19.0422338","72.9338347","-56.799999237061","21.910999298096","Mumbai, Maharashtra, India","20230128082326","2023-01-28 08:23:26","Default","CEE Pune","0","","2315541","59507"
"Site Assessment","Glass Bottle","GLASS","Glass Bottle","GLASS","2","","19.0422163","72.9336716","-56.799999237061","18.224000930786","Mumbai, Maharashtra, India","20230128083441","2023-01-28 08:34:41","Default","CEE Pune","0","","2315556","59507"
"Site Assessment","Glass Bottle","GLASS","Glass Bottle","GLASS","2","","19.042232","72.9336191","-56.799999237061","20.368000030518","Mumbai, Maharashtra, India","20230128083541","2023-01-28 08:35:41","Default","CEE Pune","0","","2315562","59507"
"Site Assessment","Glass Bottle","GLASS","Glass Bottle","GLASS","1","","19.0581639","72.8782033","-61.099998474121","4.1770000457764","Mumbai, Maharashtra, India","20230129055744","2023-01-29 05:57:44","Default","CEE Pune","0","","2316628","59526"
"Site Assessment","Glass Bottle","GLASS","Glass Bottle","GLASS","1","","19.0581071","72.878216","-60.899997711182","4.063000202179","Mumbai, Maharashtra, India","20230129060018","2023-01-29 06:00:18","Default","CEE Pune","0","","2316651","59526"
"Site Assessment","Glass Bottle","GLASS","Glass Bottle","GLASS","2","","19.1380183","72.8071617","-59.099998474121","5.518000125885","Mumbai, Maharashtra, India","20230130084823","2023-01-30 08:48:23","Default","CEE Pune","0","","2317684","59546"
"Site Assessment","Glass Bottle","GLASS","Glass Bottle","GLASS","2","","19.1389583","72.8063217","-57.699996948242","4.7290000915527","Mumbai, Maharashtra, India","20230130092649","2023-01-30 09:26:49","Default","CEE Pune","0","","2317915","59548"
"Site Assessment","Glass Bottle","GLASS","Glass Bottle","GLASS","1","","19.1406333","72.8055202","-59.199996948242","2.4200000762939","Mumbai, Maharashtra, India","20230130100950","2023-01-30 10:09:50","Default","CEE Pune","0","","2318108","59548"
"Site Assessment","Glass Bottle","GLASS","Glass Bottle","GLASS","2","","19.1395287","72.8060234","-58.799999237061","2.6849999427795","Mumbai, Maharashtra, India","20230130110415","2023-01-30 11:04:15","Default","CEE Pune","0","","2318227","59549"
"Site Assessment","Glass Bottle","GLASS","Glass Bottle","GLASS","3","","19.1391183","72.8063017","-58.099998474121","1.0199999809265","Mumbai, Maharashtra, India","20230130111523","2023-01-30 11:15:23","Default","CEE Pune","0","","2318299","59549"
"Site Assessment","Glass Bottle","GLASS","Glass Bottle","GLASS","1","","19.1408259","72.8055024","-47.330906835494","8","Mumbai, Maharashtra, India","20230130122317","2023-01-30 12:23:17","Default","CEE Pune","0","","2318579","59553"
"Site Assessment","Glass Bottle","GLASS","Glass Bottle","GLASS","1","","19.1412837","72.8052958","-53.896989542254","9.6000003814697","Mumbai, Maharashtra, India","20230130123401","2023-01-30 12:34:01","Default","CEE Pune","0","","2318628","59553"
"Site Assessment","Glass Bottle","GLASS","Glass Bottle","GLASS","1","","19.1899043","72.8741503","-14.241","5.1399998664856","Mumbai, Maharashtra, India","20230130130740","2023-01-30 13:07:40","Default","CEE Pune","0","","2318843","59554"
"Site Assessment","Glass Bottle","GLASS","Glass Bottle","GLASS","5","","19.185471","72.8669552","-16.054","6.3150000572205","Mumbai, Maharashtra, India","20230131065217","2023-01-31 06:52:17","Default","CEE Pune","0","","2319226","59561"
"Site Assessment","Glass Bottle","GLASS","Glass Bottle","GLASS","1","","18.9793503","72.8434887","-48.588","6.1680002212524","Mumbai, Maharashtra, India","20230212052823","2023-02-12 05:28:23","Default","CEE Pune","0","","2330591","59857"
"Site Assessment","Glass Bottle","GLASS","Glass Bottle","GLASS","2","","18.9791516","72.8435991","-29.486","7.3460001945496","Mumbai, Maharashtra, India","20230212055302","2023-02-12 05:53:02","Default","CEE Pune","0","","2330630","59857"
"Site Assessment","Glass Bottle","GLASS","Glass Bottle","GLASS","1","","18.978135","72.8435297","-61.299999237061","17.152000427246","Mumbai, Maharashtra, India","20230212074519","2023-02-12 07:45:19","Default","CEE Pune","0","","2330847","59863"
"Site Assessment","Glass Bottle","GLASS","Glass Bottle","GLASS","1","","18.9782264","72.8435986","-61.399997711182","60.679000854492","Mumbai, Maharashtra, India","20230212075311","2023-02-12 07:53:11","Default","CEE Pune","0","","2330875","59863"
"Site Assessment","Glass Bottle","GLASS","Glass Bottle","GLASS","2","","18.9248715","72.8223149","-49.5","5.2350001335144","Mumbai, Maharashtra, India","20230221091236","2023-02-21 09:12:36","Default","CEE Pune","0","","2337742","60136"
"Site Assessment","Glass Bottle","GLASS","Glass Bottle","GLASS","1","","18.9176943","72.8243815","-63.799995422363","21.076000213623","Mumbai, Maharashtra, India","20230221122711","2023-02-21 12:27:11","Default","CEE Pune","0","","2337950","60138"
"Site Assessment","Glass Bottle","GLASS","Glass Bottle","GLASS","2","","18.9248715","72.8223149","-49.5","5.2350001335144","Mumbai, Maharashtra, India","20230221091236","2023-02-21 09:12:36","Default","CEE Pune","0","","2359910","61086"
"Site Assessment","Glass Bottle","GLASS","Glass Bottle","GLASS","1","","19.1422095","72.8933207","-18.457","4.643000125885","Mumbai, Maharashtra, India","20230326063300","2023-03-26 06:33:00","Default","CEE Pune","0","","2360133","61087"
"Site Assessment","Glass Bottle","GLASS","Glass Bottle","GLASS","1","","18.9580379","72.8202162","-36.399997711182","31.284000396729","Mumbai, Maharashtra, India","20230326103530","2023-03-26 10:35:30","Default","CEE Pune","0","","2360289","61089"
"Site Assessment","Glass Bottle","GLASS","Glass Bottle","GLASS","1","","19.1856963","72.867655","-9.9000005722046","21.347999572754","Mumbai, Maharashtra, India","20230326132019","2023-03-26 13:20:19","Default","CEE Pune","0","","2360394","61091"
"Site Assessment","Metal Bottle Caps or Tabs","METAL","Metal Bottle Caps or Tabs","METAL","13","","18.9578461","72.8212689","-59.799999237061","13.510000228882","Mumbai, Maharashtra, India","20230121074750","2023-01-21 07:47:50","Default","CEE Pune","0","","2310703","59395"
"Site Assessment","Metal Bottle Caps or Tabs","METAL","Metal Bottle Caps or Tabs","METAL","37","","18.9580613","72.8209559","-59.599998474121","9.0769996643066","Mumbai, Maharashtra, India","20230121080612","2023-01-21 08:06:12","Default","CEE Pune","0","","2310706","59395"
"Site Assessment","Metal Bottle Caps or Tabs","METAL","Metal Bottle Caps or Tabs","METAL","2","","18.9580608","72.8209568","-59.599998474121","8.918999671936","Mumbai, Maharashtra, India","20230121080614","2023-01-21 08:06:14","Default","CEE Pune","0","","2310707","59395"
"Site Assessment","Metal Bottle Caps or Tabs","METAL","Metal Bottle Caps or Tabs","METAL","52","","18.9581059","72.8209448","-59.599998474121","8.8620004653931","Mumbai, Maharashtra, India","20230121080647","2023-01-21 08:06:47","Default","CEE Pune","0","","2310708","59395"
"Site Assessment","Metal Bottle Caps or Tabs","METAL","Metal Bottle Caps or Tabs","METAL","52","","18.9581059","72.8209448","-59.599998474121","8.8620004653931","Mumbai, Maharashtra, India","20230121080647","2023-01-21 08:06:47","Default","CEE Pune","0","","2310709","59395"
"Site Assessment","Metal Bottle Caps or Tabs","METAL","Metal Bottle Caps or Tabs","METAL","1","","18.9580928","72.8209324","-59.599998474121","8.7379999160767","Mumbai, Maharashtra, India","20230121080651","2023-01-21 08:06:51","Default","CEE Pune","0","","2310710","59395"
"Site Assessment","Metal Bottle Caps or Tabs","METAL","Metal Bottle Caps or Tabs","METAL","1","","18.9559867","72.8238867","-60.5","1.5599999427795","Mumbai, Maharashtra, India","20230121081652","2023-01-21 08:16:52","Default","CEE Pune","0","","2310732","59396"
"Site Assessment","Metal Bottle Caps or Tabs","METAL","Metal Bottle Caps or Tabs","METAL","2","","18.9559775","72.8242565","-60.699996948242","4.566999912262","Mumbai, Maharashtra, India","20230121082642","2023-01-21 08:26:42","Default","CEE Pune","0","","2310775","59396"
"Site Assessment","Metal Bottle Caps or Tabs","METAL","Metal Bottle Caps or Tabs","METAL","2","","18.9559354","72.8245044","-60.699996948242","5.2069997787476","Mumbai, Maharashtra, India","20230121082943","2023-01-21 08:29:43","Default","CEE Pune","0","","2310792","59396"
"Site Assessment","Metal Bottle Caps or Tabs","METAL","Metal Bottle Caps or Tabs","METAL","10","","18.9542627","72.8183283","-61.399997711182","37.520000457764","Mumbai, Maharashtra, India","20230121081239","2023-01-21 08:12:39","Default","CEE Pune","0","","2310933","59399"
"Site Assessment","Metal Bottle Caps or Tabs","METAL","Metal Bottle Caps or Tabs","METAL","3","","18.9538045","72.8179982","-61.5","36.448001861572","Mumbai, Maharashtra, India","20230121082412","2023-01-21 08:24:12","Default","CEE Pune","0","","2310971","59399"
"Site Assessment","Metal Bottle Caps or Tabs","METAL","Metal Bottle Caps or Tabs","METAL","3","","18.9537391","72.8179268","-61.599998474121","14.809000015259","Mumbai, Maharashtra, India","20230121083229","2023-01-21 08:32:29","Default","CEE Pune","0","","2310992","59399"
"Site Assessment","Metal Bottle Caps or Tabs","METAL","Metal Bottle Caps or Tabs","METAL","2","","18.9537103","72.8178923","-61.599998474121","51.213001251221","Mumbai, Maharashtra, India","20230121083359","2023-01-21 08:33:59","Default","CEE Pune","0","","2310997","59399"
"Site Assessment","Metal Bottle Caps or Tabs","METAL","Metal Bottle Caps or Tabs","METAL","1","","19.05392","72.8754317","-58.099998474121","1.6970000267029","Mumbai, Maharashtra, India","20230128073612","2023-01-28 07:36:12","Default","CEE Pune","0","","2314191","59492"
"Site Assessment","Metal Bottle Caps or Tabs","METAL","Metal Bottle Caps or Tabs","METAL","2","","19.05439","72.8754017","-57.599998474121","1.2799999713898","Mumbai, Maharashtra, India","20230128075043","2023-01-28 07:50:43","Default","CEE Pune","0","","2314219","59492"
"Site Assessment","Metal Bottle Caps or Tabs","METAL","Metal Bottle Caps or Tabs","METAL","2","","19.05483","72.875405","-57.199996948242","1.9500000476837","Mumbai, Maharashtra, India","20230128080224","2023-01-28 08:02:24","Default","CEE Pune","0","","2314246","59492"
"Site Assessment","Metal Bottle Caps or Tabs","METAL","Metal Bottle Caps or Tabs","METAL","1","","19.054826","72.8754422","-57.699996948242","2.7799999713898","Mumbai, Maharashtra, India","20230128080407","2023-01-28 08:04:07","Default","CEE Pune","0","","2314255","59492"
"Site Assessment","Metal Bottle Caps or Tabs","METAL","Metal Bottle Caps or Tabs","METAL","1","","19.0776813","72.8647134","-28.281","5.4159998893738","Mumbai, Maharashtra, India","20230128084214","2023-01-28 08:42:14","Default","CEE Pune","0","","2314544","59494"
"Site Assessment","Metal Bottle Caps or Tabs","METAL","Metal Bottle Caps or Tabs","METAL","1","","19.0776813","72.8647134","-28.281","5.4159998893738","Mumbai, Maharashtra, India","20230128084214","2023-01-28 08:42:14","Default","CEE Pune","0","","2314545","59493"
"Site Assessment","Metal Bottle Caps or Tabs","METAL","Metal Bottle Caps or Tabs","METAL","1","","19.0551017","72.8826033","-57.699996948242","1.4160000085831","Mumbai, Maharashtra, India","20230128092426","2023-01-28 09:24:26","Default","CEE Pune","0","","2314569","59495"
"Site Assessment","Metal Bottle Caps or Tabs","METAL","Metal Bottle Caps or Tabs","METAL","2","","19.0551983","72.8826883","-57.599998474121","1.4259999990463","Mumbai, Maharashtra, India","20230128092844","2023-01-28 09:28:44","Default","CEE Pune","0","","2314581","59495"
"Site Assessment","Metal Bottle Caps or Tabs","METAL","Metal Bottle Caps or Tabs","METAL","3","","19.0553922","72.8828305","-57.599998474121","3.2760000228882","Mumbai, Maharashtra, India","20230128093522","2023-01-28 09:35:22","Default","CEE Pune","0","","2314616","59495"
"Site Assessment","Metal Bottle Caps or Tabs","METAL","Metal Bottle Caps or Tabs","METAL","2","","19.055595","72.88299","-57.599998474121","3.4949998855591","Mumbai, Maharashtra, India","20230128094147","2023-01-28 09:41:47","Default","CEE Pune","0","","2314648","59495"
"Site Assessment","Metal Bottle Caps or Tabs","METAL","Metal Bottle Caps or Tabs","METAL","1","","19.0559801","72.8832266","-57.799999237061","2.0099999904633","Mumbai, Maharashtra, India","20230128095431","2023-01-28 09:54:31","Default","CEE Pune","0","","2314699","59495"
"Site Assessment","Metal Bottle Caps or Tabs","METAL","Metal Bottle Caps or Tabs","METAL","3","","19.0559713","72.8832156","-57.699996948242","3.9800000190735","Mumbai, Maharashtra, India","20230128095718","2023-01-28 09:57:18","Default","CEE Pune","0","","2314714","59495"
"Site Assessment","Metal Bottle Caps or Tabs","METAL","Metal Bottle Caps or Tabs","METAL","1","","19.0559817","72.8832783","-57.799999237061","4.3680000305176","Mumbai, Maharashtra, India","20230128100018","2023-01-28 10:00:18","Default","CEE Pune","0","","2314720","59495"
"Site Assessment","Metal Bottle Caps or Tabs","METAL","Metal Bottle Caps or Tabs","METAL","1","","19.07557","72.860778","-5.531","5.5269999504089","Mumbai, Maharashtra, India","20230128100800","2023-01-28 10:08:00","Default","CEE Pune","0","","2314744","59496"
"Site Assessment","Metal Bottle Caps or Tabs","METAL","Metal Bottle Caps or Tabs","METAL","1","","19.0752613","72.8607217","-27.45","6.3229999542236","Mumbai, Maharashtra, India","20230128101308","2023-01-28 10:13:08","Default","CEE Pune","0","","2314767","59496"
"Site Assessment","Metal Bottle Caps or Tabs","METAL","Metal Bottle Caps or Tabs","METAL","1","","19.0787061","72.8595162","-43.82","6.5789999961853","Mumbai, Maharashtra, India","20230128114016","2023-01-28 11:40:16","Default","CEE Pune","0","","2315021","59498"
"Site Assessment","Metal Bottle Caps or Tabs","METAL","Metal Bottle Caps or Tabs","METAL","1","","19.05816","72.87832","-61.199996948242","2.6840000152588","Mumbai, Maharashtra, India","20230129055434","2023-01-29 05:54:34","Default","CEE Pune","0","","2316617","59526"
"Site Assessment","Metal Bottle Caps or Tabs","METAL","Metal Bottle Caps or Tabs","METAL","2","","19.0581646","72.8782071","-61.099998474121","4.3769998550415","Mumbai, Maharashtra, India","20230129055741","2023-01-29 05:57:41","Default","CEE Pune","0","","2316627","59526"
"Site Assessment","Metal Bottle Caps or Tabs","METAL","Metal Bottle Caps or Tabs","METAL","1","","19.0581141","72.8782263","-61.099998474121","3.3099999427795","Mumbai, Maharashtra, India","20230129060013","2023-01-29 06:00:13","Default","CEE Pune","0","","2316650","59526"
"Site Assessment","Metal Bottle Caps or Tabs","METAL","Metal Bottle Caps or Tabs","METAL","1","","19.0580941","72.878173","-61.099998474121","4.4429998397827","Mumbai, Maharashtra, India","20230129060406","2023-01-29 06:04:06","Default","CEE Pune","0","","2316660","59526"
"Site Assessment","Metal Bottle Caps or Tabs","METAL","Metal Bottle Caps or Tabs","METAL","2","","19.0581327","72.8780801","-60.599998474121","6.9479999542236","Mumbai, Maharashtra, India","20230129060658","2023-01-29 06:06:58","Default","CEE Pune","0","","2316677","59526"
"Site Assessment","Metal Bottle Caps or Tabs","METAL","Metal Bottle Caps or Tabs","METAL","1","","19.058045","72.8779017","-60.5","1.4049999713898","Mumbai, Maharashtra, India","20230129061248","2023-01-29 06:12:48","Default","CEE Pune","0","","2316700","59526"
"Site Assessment","Metal Bottle Caps or Tabs","METAL","Metal Bottle Caps or Tabs","METAL","2","","19.0580017","72.877765","-59.399997711182","1.6160000562668","Mumbai, Maharashtra, India","20230129062147","2023-01-29 06:21:47","Default","CEE Pune","0","","2316746","59526"
"Site Assessment","Metal Bottle Caps or Tabs","METAL","Metal Bottle Caps or Tabs","METAL","2","","19.0579283","72.87754","-59.299999237061","2.2300000190735","Mumbai, Maharashtra, India","20230129062823","2023-01-29 06:28:23","Default","CEE Pune","0","","2316768","59526"
"Site Assessment","Metal Bottle Caps or Tabs","METAL","Metal Bottle Caps or Tabs","METAL","1","","19.0491467","72.9371099","-62.599998474121","14.449000358582","Mumbai, Maharashtra, India","20230129053143","2023-01-29 05:31:43","Default","CEE Pune","0","","2316864","59528"
